Counter, Time, ACCx, ACCy, ACCz, GRYx, GRYy, GRYz, MAGx, MAGy, MAGz, Temp(C), Pres(mbar), Alt (m) 
[50193, 1542153353.14, 0.07, 0.93, -0.0, 7.63, -39.97, 20.16, 1340.0, 883.0, -209.0, 33.75, 875.22, 1128.05]
[50194, 1542153353.16, 0.09, 0.94, -0.01, 7.63, -37.59, 17.64, 1383.0, 875.0, -200.0, 33.75, 875.22, 1128.05]
[50195, 1542153353.17, 0.08, 0.92, -0.02, 7.77, -35.77, 14.28, 1362.0, 869.0, -189.0, 33.75, 875.22, 1128.05]
[50196, 1542153353.18, 0.08, 0.93, -0.02, 7.91, -34.37, 11.9, 1371.0, 877.0, -180.0, 33.75, 875.22, 1128.05]
[50197, 1542153353.19, 0.09, 0.93, -0.01, 7.84, -32.76, 9.87, 1374.0, 887.0, -187.0, 33.75, 875.22, 1128.05]
[50198, 1542153353.2, 0.08, 0.94, -0.01, 7.98, -31.5, 8.26, 1385.0, 881.0, -193.0, 33.75, 875.22, 1128.05]
[50199, 1542153353.21, 0.09, 0.93, -0.02, 7.98, -30.66, 6.86, 1385.0, 881.0, -198.0, 33.75, 875.22, 1128.05]
[50200, 1542153353.22, 0.09, 0.93, -0.02, 8.05, -30.03, 5.46, 1369.0, 881.0, -198.0, 33.75, 875.22, 1128.05]
[50201, 1542153353.23, 0.09, 0.94, -0.02, 8.26, -29.89, 4.55, 1381.0, 869.0, -187.0, 33.75, 875.22, 1128.05]
[50202, 1542153353.24, 0.09, 0.94, -0.03, 8.75, -29.89, 3.99, 1375.0, 871.0, -199.0, 33.75, 875.22, 1128.05]
[50203, 1542153353.25, 0.09, 0.93, -0.03, 8.89, -30.03, 3.36, 1385.0, 859.0, -237.0, 33.75, 875.22, 1128.05]
[50204, 1542153353.26, 0.08, 0.93, -0.03, 9.17, -29.75, 2.45, 1389.0, 877.0, -146.0, 33.75, 875.22, 1128.05]
[50205, 1542153353.28, 0.09, 0.94, -0.03, 9.59, -29.61, 2.1, 1393.0, 881.0, -157.0, 33.75, 875.22, 1128.05]
[50206, 1542153353.29, 0.09, 0.96, -0.04, 9.52, -29.54, 0.77, 1393.0, 873.0, -153.0, 33.75, 875.22, 1128.05]
[50207, 1542153353.3, 0.09, 0.96, -0.04, 10.22, -29.33, -0.42, 1393.0, 875.0, -133.0, 33.75, 875.22, 1128.05]
[50208, 1542153353.31, 0.09, 0.96, -0.03, 9.66, -28.35, -1.33, 1389.0, 875.0, -133.0, 33.75, 875.22, 1128.05]
[50209, 1542153353.32, 0.09, 0.97, -0.03, 10.01, -28.0, -3.29, 1367.0, 877.0, -152.0, 33.75, 875.22, 1128.05]
[50210, 1542153353.33, 0.09, 0.99, -0.03, 10.08, -26.81, -5.39, 1393.0, 871.0, -145.0, 33.75, 875.22, 1128.05]
[50211, 1542153353.34, 0.09, 0.99, -0.03, 9.8, -25.83, -8.26, 1385.0, 875.0, -100.0, 33.75, 875.22, 1128.05]
[50212, 1542153353.35, 0.09, 1.0, -0.03, 10.01, -25.06, -11.13, 1398.0, 869.0, -135.0, 33.75, 875.22, 1128.05]
[50213, 1542153353.36, 0.09, 1.0, -0.03, 9.52, -24.43, -13.93, 1395.0, 879.0, -119.0, 33.75, 875.22, 1128.05]
[50214, 1542153353.37, 0.09, 1.01, -0.03, 9.73, -22.96, -16.66, 1374.0, 866.0, -116.0, 33.75, 875.22, 1128.05]
[50215, 1542153353.38, 0.09, 1.02, -0.03, 9.94, -22.26, -19.74, 1374.0, 866.0, -67.0, 33.75, 875.22, 1128.05]
[50216, 1542153353.4, 0.09, 1.02, -0.03, 9.73, -21.91, -22.26, 1387.0, 867.0, -67.0, 33.81, 875.78, 1123.03]
[50217, 1542153353.41, 0.09, 1.02, -0.03, 10.01, -21.63, -25.2, 1363.0, 852.0, -106.0, 33.81, 875.78, 1123.03]
[50218, 1542153353.42, 0.09, 1.03, -0.03, 10.29, -21.42, -27.44, 1378.0, 857.0, -113.0, 33.81, 875.78, 1123.03]
[50219, 1542153353.43, 0.1, 1.04, -0.03, 10.57, -21.21, -29.47, 1371.0, 839.0, -97.0, 33.81, 875.78, 1123.03]
[50220, 1542153353.44, 0.1, 1.03, -0.03, 10.71, -20.44, -30.52, 1369.0, 847.0, -104.0, 33.81, 875.78, 1123.03]
[50221, 1542153353.45, 0.1, 1.02, -0.03, 10.99, -20.51, -31.5, 1359.0, 869.0, -81.0, 33.81, 875.78, 1123.03]
[50222, 1542153353.46, 0.1, 1.04, -0.04, 11.48, -19.88, -32.27, 1359.0, 834.0, -77.0, 33.81, 875.78, 1123.03]
[50223, 1542153353.47, 0.09, 1.04, -0.04, 11.62, -20.02, -33.18, 1359.0, 834.0, -77.0, 33.81, 875.78, 1123.03]
[50224, 1542153353.48, 0.08, 1.03, -0.04, 11.9, -19.67, -33.67, 1338.0, 840.0, -82.0, 33.81, 875.78, 1123.03]
[50225, 1542153353.49, 0.08, 1.02, -0.05, 12.11, -19.95, -33.6, 1342.0, 828.0, -85.0, 33.81, 875.78, 1123.03]
[50226, 1542153353.5, 0.07, 1.03, -0.05, 12.46, -19.88, -34.3, 1347.0, 820.0, -73.0, 33.81, 875.78, 1123.03]
[50227, 1542153353.51, 0.06, 1.03, -0.06, 13.09, -19.88, -34.23, 1334.0, 820.0, -81.0, 33.81, 875.78, 1123.03]
[50228, 1542153353.53, 0.05, 1.02, -0.06, 13.37, -20.23, -34.51, 1324.0, 828.0, -61.0, 33.81, 875.78, 1123.03]
[50229, 1542153353.54, 0.04, 1.02, -0.07, 14.07, -20.37, -34.58, 1322.0, 822.0, -85.0, 33.81, 875.78, 1123.03]
[50230, 1542153353.55, 0.03, 1.01, -0.07, 14.21, -20.79, -34.72, 1322.0, 822.0, -57.0, 33.81, 875.78, 1123.03]
[50231, 1542153353.56, 0.02, 1.01, -0.07, 14.49, -20.79, -34.58, 1313.0, 822.0, -57.0, 33.81, 875.78, 1123.03]
[50232, 1542153353.57, 0.01, 1.01, -0.08, 15.05, -20.58, -34.58, 1318.0, 834.0, -67.0, 33.81, 875.78, 1123.03]
[50233, 1542153353.58, 0.0, 1.01, -0.08, 15.61, -20.86, -34.44, 1310.0, 804.0, -25.0, 33.81, 875.78, 1123.03]
[50234, 1542153353.59, -0.01, 1.0, -0.08, 16.24, -20.72, -34.16, 1290.0, 790.0, -29.0, 33.81, 875.78, 1123.03]
[50235, 1542153353.6, -0.02, 0.99, -0.09, 16.73, -20.3, -33.74, 1278.0, 812.0, -35.0, 33.81, 875.78, 1123.03]
[50236, 1542153353.61, -0.03, 0.98, -0.09, 17.43, -20.09, -33.53, 1275.0, 804.0, -17.0, 33.81, 875.78, 1123.03]
[50237, 1542153353.62, -0.04, 0.99, -0.09, 18.06, -19.46, -32.97, 1275.0, 775.0, -49.0, 33.81, 875.78, 1123.03]
[50238, 1542153353.63, -0.04, 0.98, -0.09, 18.48, -19.04, -32.9, 1271.0, 775.0, -49.0, 33.81, 875.78, 1123.03]
[50239, 1542153353.65, -0.06, 0.98, -0.1, 18.69, -18.9, -32.2, 1320.0, 745.0, -42.0, 33.81, 875.78, 1123.03]
[50240, 1542153353.66, -0.06, 0.98, -0.1, 19.81, -18.48, -31.57, 1247.0, 773.0, -26.0, 33.81, 875.78, 1123.03]
[50241, 1542153353.67, -0.07, 0.98, -0.1, 20.65, -17.5, -30.66, 1290.0, 736.0, -88.0, 33.81, 875.78, 1123.03]
[50242, 1542153353.68, -0.08, 0.97, -0.1, 21.28, -16.73, -30.38, 1263.0, 792.0, -3.0, 33.81, 875.78, 1123.03]
[50243, 1542153353.69, -0.09, 0.97, -0.1, 21.91, -15.75, -29.82, 1275.0, 720.0, -70.0, 33.81, 875.78, 1123.03]
[50244, 1542153353.7, -0.1, 0.98, -0.1, 22.96, -14.91, -29.05, 1226.0, 767.0, 1.0, 33.81, 875.78, 1123.03]
[50245, 1542153353.71, -0.09, 0.98, -0.11, 23.1, -14.35, -28.07, 1226.0, 1023.0, 18.0, 33.81, 875.78, 1123.03]
[50246, 1542153353.72, -0.11, 0.98, -0.11, 24.08, -13.58, -27.37, 1232.0, 775.0, 18.0, 33.81, 875.78, 1123.03]
[50247, 1542153353.73, -0.11, 1.0, -0.1, 24.57, -12.46, -26.53, 1222.0, 775.0, 43.0, 33.81, 875.78, 1123.03]
[50248, 1542153353.74, -0.11, 1.0, -0.11, 25.48, -11.97, -25.76, 1224.0, 767.0, 40.0, 33.81, 875.78, 1123.03]
[50249, 1542153353.75, -0.12, 1.0, -0.12, 25.76, -10.92, -24.64, 1192.0, 747.0, 2.0, 33.81, 875.78, 1123.03]
[50250, 1542153353.77, -0.12, 1.0, -0.12, 26.6, -9.94, -23.52, 1267.0, 757.0, 57.0, 33.81, 875.78, 1123.03]
[50251, 1542153353.78, -0.13, 1.02, -0.12, 27.37, -9.1, -22.89, 1190.0, 753.0, 28.0, 33.81, 875.78, 1123.03]
[50252, 1542153353.79, -0.13, 1.03, -0.13, 27.65, -8.75, -21.84, 1202.0, 763.0, 32.0, 33.81, 875.78, 1123.03]
[50253, 1542153353.8, -0.14, 1.03, -0.13, 28.35, -8.19, -20.51, 1202.0, 763.0, 97.0, 33.81, 875.78, 1123.03]
[50254, 1542153353.81, -0.14, 1.02, -0.13, 28.91, -7.14, -19.39, 1200.0, 767.0, 97.0, 33.81, 875.78, 1123.03]
[50255, 1542153353.82, -0.14, 1.02, -0.13, 29.75, -6.37, -18.2, 1185.0, 734.0, 57.0, 33.81, 875.78, 1123.03]
[50256, 1542153353.83, -0.15, 1.03, -0.14, 29.61, -5.18, -17.22, 1189.0, 732.0, 88.0, 33.81, 875.78, 1123.03]
[50257, 1542153353.84, -0.15, 1.03, -0.15, 30.1, -4.83, -16.59, 1195.0, 755.0, 91.0, 33.81, 875.78, 1123.03]
[50258, 1542153353.85, -0.15, 1.03, -0.15, 30.45, -4.2, -15.26, 1158.0, 761.0, 86.0, 33.81, 875.78, 1123.03]
[50259, 1542153353.86, -0.16, 1.03, -0.15, 30.45, -3.5, -14.14, 1177.0, 742.0, 54.0, 33.81, 875.78, 1123.03]
[50260, 1542153353.87, -0.16, 1.04, -0.16, 30.8, -2.94, -13.09, 1177.0, 748.0, 119.0, 33.81, 875.78, 1123.03]
[50261, 1542153353.88, -0.17, 1.04, -0.16, 30.87, -1.89, -11.76, 1177.0, 748.0, 119.0, 33.81, 875.78, 1123.03]
[50262, 1542153353.9, -0.17, 1.03, -0.18, 30.03, -0.98, -10.71, 1156.0, 758.0, 137.0, 33.81, 875.78, 1123.03]
[50263, 1542153353.91, -0.17, 1.01, -0.12, 28.7, -0.21, -9.31, 1172.0, 758.0, 115.0, 33.81, 875.78, 1123.03]
[50264, 1542153353.92, -0.17, 1.05, -0.15, 28.14, 1.12, -7.07, 1156.0, 762.0, 145.0, 33.81, 875.78, 1123.03]
[50265, 1542153353.93, -0.15, 0.98, -0.18, 25.55, 2.8, -4.62, 1159.0, 734.0, 156.0, 33.81, 875.78, 1123.03]
[50266, 1542153353.94, -0.16, 1.03, -0.17, 22.61, 4.34, -2.59, 1165.0, 750.0, 140.0, 33.81, 875.78, 1123.03]
[50267, 1542153353.95, -0.17, 1.06, -0.11, 20.65, 5.95, -0.21, 1157.0, 763.0, 140.0, 33.81, 875.78, 1123.03]
[50268, 1542153353.96, -0.16, 1.0, -0.14, 15.96, 7.77, 1.96, 1157.0, 763.0, 150.0, 33.81, 875.78, 1123.03]
[50269, 1542153353.97, -0.17, 0.99, -0.15, 12.32, 8.96, 4.62, 1169.0, 750.0, 150.0, 33.81, 875.78, 1123.03]
[50270, 1542153353.98, -0.16, 1.02, -0.11, 7.21, 10.36, 8.12, 1159.0, 752.0, 143.0, 33.81, 875.78, 1123.03]
[50271, 1542153353.99, -0.16, 0.99, -0.08, 3.36, 10.99, 10.78, 1169.0, 750.0, 144.0, 33.81, 875.78, 1123.03]
[50272, 1542153354.0, -0.17, 1.0, -0.14, -0.91, 11.55, 13.16, 1173.0, 750.0, 108.0, 33.81, 875.78, 1123.03]
[50273, 1542153354.02, -0.17, 1.02, -0.13, -5.39, 11.34, 15.54, 1192.0, 755.0, 146.0, 33.81, 875.78, 1123.03]
[50274, 1542153354.03, -0.18, 1.02, -0.12, -9.87, 10.22, 17.85, 1186.0, 749.0, 135.0, 33.81, 875.78, 1123.03]
[50275, 1542153354.04, -0.18, 1.01, -0.15, -15.4, 9.24, 19.25, 1186.0, 749.0, 115.0, 33.81, 875.78, 1123.03]
[50276, 1542153354.05, -0.19, 1.02, -0.14, -19.88, 7.42, 20.79, 1194.0, 749.0, 115.0, 33.81, 875.78, 1123.03]
[50277, 1542153354.06, -0.19, 1.03, -0.14, -23.24, 5.04, 21.35, 1192.0, 775.0, 129.0, 33.81, 875.78, 1123.03]
[50278, 1542153354.07, -0.19, 1.03, -0.15, -26.11, 3.36, 22.12, 1218.0, 769.0, 124.0, 33.81, 875.78, 1123.03]
[50279, 1542153354.08, -0.18, 1.03, -0.17, -28.63, 1.61, 22.75, 1202.0, 771.0, 134.0, 33.81, 875.78, 1123.03]
[50280, 1542153354.09, -0.17, 1.04, -0.18, -30.24, 1.89, 22.96, 1208.0, 773.0, 111.0, 33.81, 875.78, 1123.03]
[50281, 1542153354.1, -0.16, 1.05, -0.19, -31.22, 2.31, 23.38, 1220.0, 755.0, 80.0, 33.81, 875.78, 1123.03]
[50282, 1542153354.11, -0.15, 1.04, -0.19, -32.83, 2.52, 23.66, 1214.0, 779.0, 111.0, 33.81, 875.78, 1123.03]
[50283, 1542153354.12, -0.14, 1.05, -0.16, -33.18, 3.15, 24.36, 1214.0, 779.0, 72.0, 33.81, 875.78, 1123.03]
[50284, 1542153354.14, -0.14, 1.04, -0.16, -34.44, 3.64, 24.64, 1237.0, 771.0, 72.0, 33.81, 875.78, 1123.03]
[50285, 1542153354.15, -0.14, 1.04, -0.16, -35.56, 3.85, 25.34, 1254.0, 779.0, 65.0, 33.81, 875.78, 1123.03]
[50286, 1542153354.16, -0.13, 1.04, -0.15, -36.05, 4.27, 25.69, 1238.0, 769.0, 49.0, 33.81, 875.78, 1123.03]
[50287, 1542153354.17, -0.11, 1.04, -0.17, -36.33, 4.97, 25.9, 1252.0, 763.0, 40.0, 33.81, 875.78, 1123.03]
[50288, 1542153354.18, -0.11, 1.04, -0.16, -37.73, 5.04, 26.53, 1240.0, 785.0, 60.0, 33.81, 875.78, 1123.03]
[50289, 1542153354.19, -0.1, 1.03, -0.14, -37.87, 5.18, 26.67, 1247.0, 792.0, 21.0, 33.81, 875.78, 1123.03]
[50290, 1542153354.2, -0.1, 1.02, -0.15, -37.73, 5.6, 26.6, 1247.0, 777.0, 41.0, 33.81, 875.78, 1123.03]
[50291, 1542153354.21, -0.1, 1.04, -0.15, -38.15, 5.74, 27.23, 1253.0, 777.0, 41.0, 33.81, 875.78, 1123.03]
[50292, 1542153354.22, -0.09, 1.04, -0.15, -38.36, 5.6, 27.44, 1277.0, 779.0, 4.0, 33.81, 875.78, 1123.03]
[50293, 1542153354.23, -0.08, 1.04, -0.14, -38.57, 5.81, 27.93, 1292.0, 792.0, 15.0, 33.81, 875.78, 1123.03]
[50294, 1542153354.24, -0.07, 1.03, -0.14, -38.29, 6.02, 28.28, 1270.0, 798.0, 15.0, 33.81, 875.78, 1123.03]
[50295, 1542153354.25, -0.07, 1.04, -0.14, -38.08, 5.95, 28.35, 1286.0, 786.0, 12.0, 33.81, 875.78, 1123.03]
[50296, 1542153354.27, -0.06, 1.05, -0.14, -38.01, 6.3, 29.12, 1323.0, 806.0, -8.0, 33.81, 875.78, 1123.03]
[50297, 1542153354.28, -0.06, 1.03, -0.14, -37.31, 6.37, 28.84, 1319.0, 790.0, 2.0, 33.81, 875.78, 1123.03]
[50298, 1542153354.29, -0.05, 1.02, -0.14, -37.03, 6.58, 29.19, 1319.0, 802.0, -61.0, 33.81, 875.78, 1123.03]
[50299, 1542153354.3, -0.05, 1.03, -0.14, -36.82, 6.58, 29.33, 1318.0, 802.0, -61.0, 33.81, 875.78, 1123.03]
[50300, 1542153354.31, -0.04, 1.02, -0.13, -36.54, 6.44, 29.12, 1306.0, 818.0, -40.0, 33.81, 875.78, 1123.03]
[50301, 1542153354.32, -0.04, 1.02, -0.13, -36.75, 6.44, 28.91, 1314.0, 820.0, -71.0, 33.81, 875.78, 1123.03]
[50302, 1542153354.33, -0.04, 1.0, -0.13, -37.03, 6.09, 29.12, 1341.0, 816.0, -83.0, 33.81, 875.78, 1123.03]
[50303, 1542153354.34, -0.03, 1.0, -0.12, -37.31, 6.16, 29.05, 1329.0, 820.0, -100.0, 33.81, 875.78, 1123.03]
[50304, 1542153354.35, -0.03, 1.01, -0.11, -37.73, 5.95, 28.84, 1353.0, 826.0, -98.0, 33.81, 875.78, 1123.03]
[50305, 1542153354.36, -0.02, 1.01, -0.1, -38.29, 6.23, 28.98, 1355.0, 838.0, -114.0, 33.81, 876.23, 1119.0]
[50306, 1542153354.37, -0.02, 1.01, -0.09, -38.36, 5.81, 28.49, 1355.0, 838.0, -101.0, 33.81, 876.23, 1119.0]
[50307, 1542153354.39, -0.02, 1.0, -0.08, -38.85, 5.67, 28.35, 1424.0, 783.0, -101.0, 33.81, 876.23, 1119.0]
[50308, 1542153354.4, -0.02, 0.94, -0.07, -39.06, 5.6, 28.42, 1356.0, 854.0, -131.0, 33.81, 876.23, 1119.0]
[50309, 1542153354.41, -0.01, 1.01, -0.06, -39.2, 5.39, 27.86, 1372.0, 860.0, -168.0, 33.81, 876.23, 1119.0]
[50310, 1542153354.42, -0.0, 1.01, -0.05, -39.48, 5.39, 27.72, 1388.0, 840.0, -158.0, 33.81, 876.23, 1119.0]
[50311, 1542153354.43, 0.0, 1.0, -0.05, -39.83, 4.55, 27.44, 1371.0, 869.0, -163.0, 33.81, 876.23, 1119.0]
[50312, 1542153354.44, 0.0, 0.99, -0.03, -39.62, 4.48, 27.16, 1385.0, 877.0, -162.0, 33.81, 876.23, 1119.0]
[50313, 1542153354.45, 0.01, 1.0, -0.03, -39.62, 4.06, 26.88, 1385.0, 871.0, -196.0, 33.81, 876.23, 1119.0]
[50314, 1542153354.46, 0.01, 1.01, -0.02, -39.55, 3.5, 26.46, 1396.0, 871.0, -196.0, 33.81, 876.23, 1119.0]
[50315, 1542153354.47, 0.02, 1.01, -0.0, -39.2, 2.87, 26.18, 1396.0, 885.0, -185.0, 33.81, 876.23, 1119.0]
[50316, 1542153354.48, 0.01, 1.0, -0.01, -38.99, 2.1, 25.62, 1414.0, 883.0, -171.0, 33.81, 876.23, 1119.0]
[50317, 1542153354.49, 0.03, 1.0, 0.0, -38.64, 1.54, 24.71, 1408.0, 910.0, -189.0, 33.81, 876.23, 1119.0]
[50318, 1542153354.51, 0.03, 1.02, 0.02, -38.01, 0.56, 24.71, 1420.0, 893.0, -194.0, 33.81, 876.23, 1119.0]
[50319, 1542153354.52, 0.03, 1.01, 0.02, -37.38, -0.14, 23.87, 1426.0, 908.0, -230.0, 33.81, 876.23, 1119.0]
[50320, 1542153354.53, 0.04, 1.0, 0.03, -37.03, -1.4, 23.17, 1410.0, 904.0, -215.0, 33.81, 876.23, 1119.0]
[50321, 1542153354.54, 0.04, 1.02, 0.04, -36.33, -1.96, 22.96, 1410.0, 904.0, -236.0, 33.81, 876.23, 1119.0]
[50322, 1542153354.55, 0.04, 1.02, 0.05, -35.91, -3.5, 21.98, 1434.0, 914.0, -236.0, 33.81, 876.23, 1119.0]
[50323, 1542153354.56, 0.05, 1.02, 0.05, -35.0, -4.55, 21.56, 1428.0, 916.0, -249.0, 33.81, 876.23, 1119.0]
[50324, 1542153354.57, 0.04, 1.03, 0.06, -33.74, -5.81, 20.65, 1424.0, 916.0, -229.0, 33.81, 876.23, 1119.0]
[50325, 1542153354.58, 0.05, 1.06, 0.06, -31.92, -8.26, 19.74, 1436.0, 947.0, -262.0, 33.81, 876.23, 1119.0]
[50326, 1542153354.59, 0.04, 1.01, 0.06, -30.73, -10.36, 18.76, 1418.0, 940.0, -247.0, 33.81, 876.23, 1119.0]
[50327, 1542153354.6, 0.03, 1.0, 0.04, -28.77, -13.09, 17.5, 1442.0, 953.0, -257.0, 33.81, 876.23, 1119.0]
[50328, 1542153354.61, 0.04, 1.01, 0.07, -25.48, -16.1, 16.24, 1442.0, 963.0, -267.0, 33.81, 876.23, 1119.0]
[50329, 1542153354.63, 0.04, 1.01, 0.12, -22.26, -19.04, 14.42, 1432.0, 963.0, -289.0, 33.81, 876.23, 1119.0]
[50330, 1542153354.64, 0.04, 1.0, 0.06, -19.53, -22.4, 13.09, 1467.0, 957.0, -289.0, 33.81, 876.23, 1119.0]
[50331, 1542153354.65, 0.04, 0.94, 0.05, -16.59, -26.46, 11.9, 1457.0, 971.0, -285.0, 33.81, 876.23, 1119.0]
[50332, 1542153354.66, 0.04, 1.0, 0.07, -13.58, -29.26, 10.36, 1465.0, 959.0, -267.0, 33.81, 876.23, 1119.0]
[50333, 1542153354.67, 0.04, 1.0, 0.06, -10.01, -31.43, 8.54, 1467.0, 969.0, -249.0, 33.81, 876.23, 1119.0]
[50334, 1542153354.68, 0.04, 1.01, 0.06, -7.63, -33.04, 6.37, 1458.0, 989.0, -266.0, 33.81, 876.23, 1119.0]
[50335, 1542153354.69, 0.04, 1.01, 0.0, -5.25, -34.16, 4.41, 1469.0, 987.0, -261.0, 33.81, 876.23, 1119.0]
[50336, 1542153354.7, 0.05, 1.0, 0.07, -3.57, -34.09, 2.94, 1469.0, 969.0, -248.0, 33.81, 876.23, 1119.0]
[50337, 1542153354.71, 0.05, 1.0, 0.06, -1.47, -33.32, 1.05, 1473.0, 969.0, -248.0, 33.81, 876.23, 1119.0]
[50338, 1542153354.72, 0.05, 1.0, 0.06, -0.42, -33.11, -0.21, 1483.0, 993.0, -216.0, 33.81, 876.23, 1119.0]
[50339, 1542153354.73, 0.05, 1.01, 0.06, 0.84, -32.48, -1.61, 1487.0, 979.0, -237.0, 33.81, 876.23, 1119.0]
[50340, 1542153354.74, 0.05, 1.0, 0.11, 2.1, -32.13, -3.64, 1471.0, 959.0, -256.0, 33.81, 876.23, 1119.0]
[50341, 1542153354.76, 0.05, 1.0, 0.06, 2.94, -32.27, -4.62, 1496.0, 987.0, -223.0, 33.81, 876.23, 1119.0]
[50342, 1542153354.77, 0.06, 1.01, 0.06, 4.06, -32.2, -5.74, 1493.0, 975.0, -236.0, 33.81, 876.23, 1119.0]
[50343, 1542153354.78, 0.06, 1.01, 0.06, 4.69, -32.62, -6.93, 1493.0, 983.0, -206.0, 33.81, 876.23, 1119.0]
[50344, 1542153354.79, 0.06, 1.01, 0.06, 5.88, -32.76, -7.77, 1493.0, 983.0, -224.0, 33.81, 876.23, 1119.0]
[50345, 1542153354.8, 0.06, 1.01, 0.06, 7.14, -32.97, -8.75, 1491.0, 993.0, -224.0, 33.81, 876.23, 1119.0]
[50346, 1542153354.81, 0.06, 1.01, 0.12, 7.98, -33.81, -9.45, 1483.0, 949.0, -215.0, 33.81, 876.23, 1119.0]
[50347, 1542153354.82, 0.06, 1.01, 0.06, 9.52, -34.09, -10.36, 1504.0, 983.0, -191.0, 33.81, 876.23, 1119.0]
[50348, 1542153354.83, 0.06, 1.03, 0.06, 10.43, -34.72, -11.34, 1493.0, 975.0, -209.0, 33.81, 876.23, 1119.0]
[50349, 1542153354.84, 0.06, 1.03, 0.06, 11.83, -35.21, -12.04, 1491.0, 959.0, -193.0, 33.81, 876.23, 1119.0]
[50350, 1542153354.85, 0.06, 1.03, 0.06, 12.67, -35.42, -12.95, 1502.0, 965.0, -185.0, 33.81, 876.23, 1119.0]
[50351, 1542153354.86, 0.06, 1.03, 0.06, 13.93, -36.05, -13.79, 1502.0, 961.0, -198.0, 33.81, 876.23, 1119.0]
[50352, 1542153354.88, 0.07, 1.04, 0.07, 15.26, -36.68, -14.49, 1485.0, 961.0, -198.0, 33.81, 876.23, 1119.0]
[50353, 1542153354.89, 0.07, 1.04, 0.12, 16.1, -37.38, -14.91, 1483.0, 961.0, -181.0, 33.81, 876.23, 1119.0]
[50354, 1542153354.9, 0.06, 1.03, 0.05, 17.22, -38.01, -15.82, 1469.0, 963.0, -175.0, 33.81, 876.23, 1119.0]
[50355, 1542153354.91, 0.06, 1.02, 0.05, 18.48, -38.36, -16.52, 1500.0, 965.0, -182.0, 33.81, 876.23, 1119.0]
[50356, 1542153354.92, 0.06, 1.03, 0.05, 19.39, -38.78, -17.15, 1489.0, 940.0, -143.0, 33.81, 876.23, 1119.0]
[50357, 1542153354.93, 0.06, 1.04, 0.05, 20.51, -39.34, -17.78, 1498.0, 926.0, -155.0, 33.81, 876.23, 1119.0]
[50358, 1542153354.94, 0.06, 1.03, 0.04, 21.84, -40.18, -18.06, 1479.0, 942.0, -132.0, 33.81, 876.23, 1119.0]
[50359, 1542153354.95, 0.05, 1.02, 0.03, 22.26, -40.11, -18.27, 1479.0, 942.0, -136.0, 33.81, 876.23, 1119.0]
[50360, 1542153354.96, 0.05, 1.02, 0.03, 23.31, -40.6, -19.32, 1471.0, 932.0, -136.0, 33.81, 876.23, 1119.0]
[50361, 1542153354.97, 0.05, 1.04, 0.02, 24.15, -41.02, -19.67, 1505.0, 930.0, -149.0, 33.81, 876.23, 1119.0]
[50362, 1542153354.98, 0.04, 1.03, 0.02, 24.99, -40.95, -19.88, 1462.0, 918.0, -90.0, 33.81, 876.23, 1119.0]
[50363, 1542153355.0, 0.04, 1.02, 0.01, 26.18, -41.51, -20.44, 1530.0, 865.0, -114.0, 33.81, 876.23, 1119.0]
[50364, 1542153355.01, 0.03, 1.02, 0.0, 26.81, -41.72, -20.86, 1475.0, 926.0, -66.0, 33.81, 876.23, 1119.0]
[50365, 1542153355.02, 0.0, 1.04, -0.01, 27.58, -42.35, -21.07, 1460.0, 905.0, -60.0, 33.81, 876.23, 1119.0]
[50366, 1542153355.03, 0.02, 1.04, -0.0, 28.42, -42.21, -21.14, 1460.0, 885.0, -93.0, 33.81, 876.23, 1119.0]
[50367, 1542153355.04, 0.02, 1.04, -0.03, 28.91, -42.28, -21.14, 1473.0, 885.0, -93.0, 33.81, 876.23, 1119.0]
[50368, 1542153355.05, 0.01, 1.03, -0.03, 29.61, -42.28, -21.49, 1460.0, 891.0, -62.0, 33.81, 876.23, 1119.0]
[50369, 1542153355.06, 0.0, 1.03, -0.04, 30.59, -42.28, -21.35, 1442.0, 903.0, -10.0, 33.81, 876.23, 1119.0]
[50370, 1542153355.07, -0.01, 1.03, -0.05, 30.94, -42.14, -21.07, 1471.0, 892.0, -22.0, 33.81, 876.23, 1119.0]
[50371, 1542153355.08, -0.02, 1.03, -0.06, 31.43, -41.72, -21.0, 1455.0, 892.0, 34.0, 33.81, 876.23, 1119.0]
[50372, 1542153355.09, -0.02, 1.03, -0.07, 32.13, -41.79, -20.79, 1428.0, 887.0, -19.0, 33.81, 876.23, 1119.0]
[50373, 1542153355.1, -0.02, 1.02, -0.07, 32.48, -41.58, -20.72, 1439.0, 871.0, 23.0, 33.81, 876.23, 1119.0]
[50374, 1542153355.11, -0.03, 1.01, -0.08, 32.97, -41.51, -20.02, 1439.0, 871.0, 14.0, 33.81, 876.23, 1119.0]
[50375, 1542153355.13, -0.04, 1.02, -0.1, 33.46, -41.23, -20.09, 1441.0, 873.0, 14.0, 33.81, 876.23, 1119.0]
[50376, 1542153355.14, -0.04, 1.03, -0.1, 33.81, -40.88, -19.67, 1437.0, 882.0, 43.0, 33.81, 876.23, 1119.0]
[50377, 1542153355.15, -0.05, 1.02, -0.12, 34.65, -40.39, -19.04, 1437.0, 884.0, 26.0, 33.81, 876.23, 1119.0]
